Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
06.07.2021;12:15;151;149;163;620;3;0;369;52;36;41
06.07.2021;12:30;151;151;160;608;3;0;363;52;37;41
06.07.2021;12:45;151;182;139;614;3;0;352;52;44;41
06.07.2021;13:00;151;196;100;597;3;0;340;52;44;41
06.07.2021;13:15;151;209;81;564;3;0;329;52;73;41
06.07.2021;13:30;151;224;74;524;3;0;324;52;45;41
06.07.2021;13:45;151;202;68;461;3;0;313;52;43;41
06.07.2021;14:00;151;170;80;425;3;0;297;52;36;41
06.07.2021;14:15;151;189;96;408;3;0;290;49;22;41
06.07.2021;14:30;151;184;108;407;3;0;316;49;19;46
06.07.2021;14:45;151;197;145;415;3;0;330;49;19;47
06.07.2021;15:00;151;193;145;407;3;0;324;50;19;44
06.07.2021;15:15;151;198;120;380;3;0;323;51;7;41
06.07.2021;15:30;151;222;97;332;3;0;337;51;66;41
06.07.2021;15:45;151;212;99;294;3;0;344;51;54;41
06.07.2021;16:00;151;181;106;259;3;0;379;51;35;41
06.07.2021;16:15;151;179;110;229;3;0;427;51;34;41
06.07.2021;16:30;151;187;91;204;3;0;449;51;42;41
06.07.2021;16:45;151;238;69;181;3;0;479;51;70;41
06.07.2021;17:00;151;173;49;165;3;0;484;51;15;41
06.07.2021;17:15;151;250;37;154;3;0;499;51;85;41
06.07.2021;17:30;151;216;36;143;3;0;500;51;248;41
06.07.2021;17:45;151;217;36;127;3;0;499;51;301;41
06.07.2021;18:00;151;177;34;113;3;0;502;51;92;41
06.07.2021;18:15;151;204;38;109;3;0;529;51;138;41
06.07.2021;18:30;151;209;41;94;3;0;531;51;207;41
06.07.2021;18:45;151;209;35;78;3;0;538;51;189;41
06.07.2021;19:00;151;150;34;65;3;0;537;51;48;41
06.07.2021;19:15;151;153;30;45;3;0;540;51;86;41
06.07.2021;19:30;151;178;39;31;3;0;539;51;97;41
06.07.2021;19:45;151;191;44;18;3;0;538;51;110;41
06.07.2021;20:00;151;159;46;11;3;0;538;51;45;41
06.07.2021;20:15;151;183;51;5;3;0;533;51;23;41
06.07.2021;20:30;151;192;61;2;3;0;532;51;27;41
06.07.2021;20:45;151;205;75;1;3;0;532;51;40;41
06.07.2021;21:00;151;210;89;0;3;0;533;51;56;41
06.07.2021;21:15;151;184;103;1;3;0;531;51;26;41
06.07.2021;21:30;151;164;87;0;3;0;530;51;19;41
06.07.2021;21:45;151;187;72;0;3;0;530;51;25;41
06.07.2021;22:00;151;212;50;0;3;0;529;51;75;41
06.07.2021;22:15;151;211;36;0;3;0;501;51;72;41
06.07.2021;22:30;151;214;28;0;3;0;460;51;69;41
06.07.2021;22:45;151;206;28;0;3;0;461;51;43;41
06.07.2021;23:00;151;207;25;0;3;0;458;51;85;41
06.07.2021;23:15;151;173;25;0;3;0;455;51;58;41
06.07.2021;23:30;151;167;24;0;3;0;455;51;88;41
06.07.2021;23:45;151;174;21;0;3;0;415;51;47;41
07.07.2021;00:00;151;192;17;0;3;0;354;51;23;41
07.07.2021;00:15;151;180;15;0;3;0;335;51;11;41
07.07.2021;00:30;151;185;14;0;3;0;313;51;6;41
07.07.2021;00:45;151;192;14;0;3;0;287;51;6;41
07.07.2021;01:00;151;211;13;0;3;0;267;51;23;41
07.07.2021;01:15;151;191;12;0;3;0;251;51;18;41
07.07.2021;01:30;151;184;11;0;3;0;223;51;13;41
07.07.2021;01:45;151;201;10;0;3;0;209;51;9;41
07.07.2021;02:00;151;208;9;0;3;0;203;51;10;41
07.07.2021;02:15;151;205;6;0;3;0;200;51;11;41
07.07.2021;02:30;151;206;5;0;3;0;197;51;11;41
07.07.2021;02:45;151;188;5;0;3;0;197;51;12;41
07.07.2021;03:00;151;195;7;0;3;0;197;51;12;41
07.07.2021;03:15;151;194;12;0;3;0;199;51;12;41
07.07.2021;03:30;151;197;8;0;3;0;200;51;14;41
07.07.2021;03:45;151;203;4;0;3;0;196;51;33;41
07.07.2021;04:00;151;192;4;0;3;0;197;51;31;41
07.07.2021;04:15;151;186;6;0;3;0;198;51;28;41
07.07.2021;04:30;151;184;6;0;3;0;197;51;28;41
07.07.2021;04:45;151;195;9;0;3;0;197;51;37;41
07.07.2021;05:00;151;196;8;0;3;0;200;51;53;41
07.07.2021;05:15;151;197;10;0;3;0;208;51;69;41
07.07.2021;05:30;151;195;12;0;3;0;236;51;85;41
07.07.2021;05:45;151;205;15;0;3;0;261;51;92;41
07.07.2021;06:00;151;161;15;2;3;0;308;51;31;41
07.07.2021;06:15;151;177;11;7;3;0;379;51;62;41
07.07.2021;06:30;151;166;11;15;3;0;455;51;57;41
07.07.2021;06:45;151;182;9;25;3;0;498;51;50;41
07.07.2021;07:00;151;171;14;35;3;0;516;51;39;41
07.07.2021;07:15;151;211;13;45;3;0;524;51;48;41
07.07.2021;07:30;151;217;13;60;3;0;530;51;80;41
07.07.2021;07:45;151;233;12;73;3;0;534;51;106;41
07.07.2021;08:00;151;209;13;86;3;0;535;51;144;41
07.07.2021;08:15;151;216;11;103;3;0;536;51;203;41
07.07.2021;08:30;151;220;8;120;3;0;538;51;247;41
07.07.2021;08:45;151;207;5;149;3;0;540;51;154;41
07.07.2021;09:00;151;200;6;179;3;0;539;51;128;41
07.07.2021;09:15;151;183;8;212;3;0;536;51;114;41
07.07.2021;09:30;151;181;9;253;3;0;538;51;113;41
07.07.2021;09:45;151;158;7;282;3;0;536;51;87;41
07.07.2021;10:00;151;163;6;313;3;0;537;51;105;41
07.07.2021;10:15;151;163;5;335;3;0;536;51;49;41
07.07.2021;10:30;151;159;7;354;3;0;533;51;42;41
07.07.2021;10:45;151;169;7;368;3;0;534;51;36;41
07.07.2021;11:00;151;209;7;394;3;0;533;51;57;41
07.07.2021;11:15;151;223;5;409;3;0;531;51;43;41
07.07.2021;11:30;151;199;6;428;3;0;530;51;24;41
07.07.2021;11:45;151;166;4;440;3;0;531;51;7;41
07.07.2021;12:00;151;230;3;471;3;0;529;51;48;41
07.07.2021;12:15;151;209;2;498;3;0;531;53;11;41
07.07.2021;12:30;151;202;3;511;3;0;529;65;10;41
07.07.2021;12:45;151;192;3;542;3;0;528;67;10;41
07.07.2021;13:00;151;251;3;568;3;0;528;66;60;41
07.07.2021;13:15;151;225;3;581;3;0;532;66;48;41
07.07.2021;13:30;151;175;3;580;3;0;529;64;34;41
07.07.2021;13:45;151;150;3;587;3;0;525;64;10;41
07.07.2021;14:00;151;157;3;587;3;0;525;64;13;41
07.07.2021;14:15;151;164;3;579;3;0;512;66;20;41
07.07.2021;14:30;151;155;3;574;3;0;493;66;2;41
07.07.2021;14:45;151;190;3;577;3;0;493;66;9;41
07.07.2021;15:00;151;209;2;587;3;0;494;66;24;41
07.07.2021;15:15;151;166;3;570;3;0;490;66;25;41
07.07.2021;15:30;151;161;3;555;3;0;459;66;21;41
07.07.2021;15:45;151;202;3;537;3;0;448;52;57;41
07.07.2021;16:00;151;187;4;533;3;0;452;51;36;41
07.07.2021;16:15;151;170;4;513;3;0;451;65;26;41
07.07.2021;16:30;151;195;3;488;3;0;453;66;38;41
07.07.2021;16:45;151;187;4;465;3;0;452;66;71;41
07.07.2021;17:00;151;148;4;452;3;0;452;58;9;41
07.07.2021;17:15;151;174;4;439;3;0;450;51;29;41
07.07.2021;17:30;151;185;5;418;3;0;450;63;29;41
07.07.2021;17:45;151;242;4;389;3;0;450;66;71;41
07.07.2021;18:00;151;183;4;365;3;0;450;66;13;41
07.07.2021;18:15;151;184;3;334;3;0;491;53;22;41
07.07.2021;18:30;151;147;3;302;3;0;529;51;41;41
07.07.2021;18:45;151;200;3;263;3;0;536;51;135;41
07.07.2021;19:00;151;153;4;218;3;0;544;51;104;41
07.07.2021;19:15;151;185;4;185;3;0;550;51;159;41
07.07.2021;19:30;151;187;4;146;3;0;553;51;212;41
07.07.2021;19:45;151;205;4;108;3;0;552;51;263;41
07.07.2021;20:00;151;196;5;77;3;0;553;51;247;41
07.07.2021;20:15;151;190;7;53;3;0;555;51;227;41
07.07.2021;20:30;151;173;9;33;3;0;554;51;210;41
07.07.2021;20:45;151;158;11;19;3;0;550;51;199;41
07.07.2021;21:00;151;162;12;9;3;0;541;51;184;41
07.07.2021;21:15;151;167;15;2;3;0;533;51;146;41
07.07.2021;21:30;151;161;9;0;3;0;534;51;130;41
07.07.2021;21:45;151;163;14;0;3;0;540;51;81;41
07.07.2021;22:00;151;219;22;0;3;0;547;51;150;41
07.07.2021;22:15;151;201;26;0;3;0;546;51;75;41
07.07.2021;22:30;151;144;20;0;3;0;531;51;47;41
07.07.2021;22:45;151;155;24;0;3;0;527;51;31;41
07.07.2021;23:00;151;194;27;0;3;0;527;51;106;41
07.07.2021;23:15;151;183;34;0;3;0;523;51;65;41
07.07.2021;23:30;151;159;36;0;3;0;518;51;30;41
07.07.2021;23:45;151;145;34;0;3;0;519;51;25;41
08.07.2021;00:00;151;223;38;0;3;0;519;51;59;41
08.07.2021;00:15;151;158;36;0;3;0;512;51;30;41
08.07.2021;00:30;151;162;33;0;3;0;449;49;32;41
08.07.2021;00:45;151;179;31;0;3;0;422;49;26;41
08.07.2021;01:00;151;151;23;0;3;0;419;51;12;41
08.07.2021;01:15;151;151;25;0;3;0;384;51;21;41
08.07.2021;01:30;151;156;17;0;3;0;356;49;25;41
08.07.2021;01:45;151;164;12;0;3;0;356;49;17;41
08.07.2021;02:00;151;160;12;0;3;0;358;49;9;41
08.07.2021;02:15;151;156;11;0;3;0;356;49;7;41
08.07.2021;02:30;151;153;5;0;3;0;358;49;7;41
08.07.2021;02:45;151;153;3;0;3;0;356;49;6;41
08.07.2021;03:00;151;154;6;0;3;0;359;49;11;41
08.07.2021;03:15;151;142;10;0;3;0;361;49;12;41
08.07.2021;03:30;151;141;11;0;3;0;359;49;13;41
08.07.2021;03:45;151;142;7;0;3;0;359;49;13;41
08.07.2021;04:00;151;169;7;0;3;0;357;49;10;41
08.07.2021;04:15;151;189;5;0;3;0;355;49;12;41
08.07.2021;04:30;151;200;7;0;3;0;358;49;12;41
08.07.2021;04:45;151;197;17;0;3;0;357;49;13;41
08.07.2021;05:00;151;174;23;0;3;0;360;49;22;41
08.07.2021;05:15;151;157;27;0;3;0;369;49;19;41
08.07.2021;05:30;151;149;32;0;3;0;405;49;39;41
08.07.2021;05:45;151;153;29;1;3;0;449;49;32;41
08.07.2021;06:00;151;164;13;6;3;0;506;49;14;41
08.07.2021;06:15;151;167;9;14;3;0;518;49;56;41
08.07.2021;06:30;151;152;9;23;3;0;524;49;72;41
08.07.2021;06:45;151;194;11;34;3;0;543;49;128;41
08.07.2021;07:00;151;149;17;45;3;0;549;49;92;41
08.07.2021;07:15;151;164;25;59;3;0;551;49;107;41
08.07.2021;07:30;151;192;23;71;3;0;554;49;137;41
08.07.2021;07:45;151;193;23;83;3;0;554;49;169;41
08.07.2021;08:00;151;199;23;92;3;0;553;49;200;41
08.07.2021;08:15;151;203;24;115;3;0;552;49;185;41
08.07.2021;08:30;151;197;16;139;3;0;552;49;184;41
08.07.2021;08:45;151;180;7;160;3;0;553;49;173;41
08.07.2021;09:00;151;198;4;186;3;0;554;49;174;41
08.07.2021;09:15;151;173;4;220;3;0;551;49;144;41
08.07.2021;09:30;151;179;5;240;3;0;551;49;143;41
08.07.2021;09:45;151;152;4;245;3;0;557;49;128;46
08.07.2021;10:00;151;182;4;245;3;0;554;49;211;43
08.07.2021;10:15;151;190;4;243;3;0;560;49;179;41
08.07.2021;10:30;151;196;5;249;3;0;559;49;171;41
08.07.2021;10:45;151;165;6;250;3;0;560;49;144;41
08.07.2021;11:00;151;186;5;244;3;0;558;49;156;41
08.07.2021;11:15;151;191;4;241;3;0;556;49;148;41
08.07.2021;11:30;151;208;3;246;3;0;557;51;161;41
08.07.2021;11:45;151;194;2;240;3;0;558;51;172;41
08.07.2021;12:00;151;205;2;246;3;0;556;51;198;41
08.07.2021;12:15;151;192;2;259;3;0;562;51;165;41
08.07.2021;12:30;151;196;5;267;3;0;555;51;151;41
08.07.2021;12:45;151;193;3;262;3;0;559;51;151;41
08.07.2021;13:00;151;241;3;268;3;0;558;51;286;41
08.07.2021;13:15;151;247;2;278;3;0;556;51;309;41
08.07.2021;13:30;151;247;2;280;3;0;557;51;316;41
08.07.2021;13:45;151;213;3;276;3;0;558;51;191;41
08.07.2021;14:00;151;204;2;295;3;0;558;51;173;41
08.07.2021;14:15;151;219;4;304;3;0;557;51;201;41
08.07.2021;14:30;151;242;3;316;3;0;555;51;286;41
08.07.2021;14:45;151;238;5;322;3;0;555;51;300;41
08.07.2021;15:00;151;228;8;321;3;0;555;51;266;41
08.07.2021;15:15;151;219;8;336;3;0;553;51;246;41
08.07.2021;15:30;151;197;11;358;3;0;555;51;223;41
08.07.2021;15:45;151;187;7;384;3;0;555;51;211;41
08.07.2021;16:00;151;184;10;376;3;0;554;51;190;41
08.07.2021;16:15;151;187;12;370;3;0;554;51;183;41
08.07.2021;16:30;151;199;12;366;3;0;553;51;202;41
08.07.2021;16:45;151;196;10;353;3;0;554;51;219;41
08.07.2021;17:00;151;165;10;325;3;0;558;52;112;41
08.07.2021;17:15;151;168;17;295;3;0;554;65;152;41
08.07.2021;17:30;151;174;22;263;3;0;555;66;170;41
08.07.2021;17:45;151;192;24;231;3;0;556;66;201;41
08.07.2021;18:00;151;150;28;199;3;0;553;66;97;41
08.07.2021;18:15;151;150;28;165;3;0;555;66;137;41
08.07.2021;18:30;151;167;27;132;3;0;554;66;229;41
08.07.2021;18:45;151;179;26;102;3;0;554;66;269;41
08.07.2021;19:00;151;158;29;78;3;0;551;66;226;41
08.07.2021;19:15;151;165;31;61;3;0;550;66;230;41
08.07.2021;19:30;151;199;38;46;3;0;547;66;244;41
08.07.2021;19:45;151;207;40;33;3;0;550;66;246;41
08.07.2021;20:00;151;195;50;23;3;0;549;66;221;41
08.07.2021;20:15;151;193;55;15;3;0;553;66;173;41
08.07.2021;20:30;151;192;54;9;3;0;552;67;163;41
08.07.2021;20:45;151;194;57;4;3;0;552;67;161;41
08.07.2021;21:00;151;195;61;2;3;0;552;67;273;41
08.07.2021;21:15;151;190;56;1;3;0;552;67;256;41
08.07.2021;21:30;151;171;36;0;3;0;557;56;194;41
08.07.2021;21:45;151;181;32;0;3;0;552;51;176;41
08.07.2021;22:00;151;195;41;0;3;0;552;51;273;41
08.07.2021;22:15;151;185;41;0;3;0;554;51;226;41
08.07.2021;22:30;151;149;39;0;3;0;545;51;169;41
08.07.2021;22:45;151;165;34;0;3;0;530;51;123;41
08.07.2021;23:00;151;154;41;0;3;0;531;51;103;41
08.07.2021;23:15;151;175;39;0;3;0;530;51;54;41
08.07.2021;23:30;151;167;39;0;3;0;528;51;20;41
08.07.2021;23:45;151;160;42;0;3;0;526;51;19;41
09.07.2021;00:00;151;181;32;0;3;0;522;51;15;41
09.07.2021;00:15;151;186;40;0;3;0;503;51;12;41
09.07.2021;00:30;151;192;46;0;3;0;454;51;9;41
09.07.2021;00:45;151;166;57;0;3;0;427;51;7;41
09.07.2021;01:00;151;148;71;0;3;0;408;51;7;41
09.07.2021;01:15;151;165;99;0;3;0;368;51;8;41
09.07.2021;01:30;151;181;101;0;3;0;363;51;9;41
09.07.2021;01:45;151;183;112;0;3;0;290;51;7;41
09.07.2021;02:00;151;220;120;0;3;0;288;51;41;41
09.07.2021;02:15;151;182;116;0;3;0;288;51;27;41
09.07.2021;02:30;151;191;111;0;3;0;294;51;29;41
09.07.2021;02:45;151;138;113;0;3;0;293;51;15;41
09.07.2021;03:00;151;189;113;0;3;0;296;51;20;41
09.07.2021;03:15;151;200;120;0;3;0;294;51;9;41
09.07.2021;03:30;151;183;129;0;3;0;292;50;12;41
09.07.2021;03:45;151;216;131;0;3;0;292;49;3;41
09.07.2021;04:00;151;200;134;0;3;0;293;50;8;41
09.07.2021;04:15;151;219;144;0;3;0;296;51;18;41
09.07.2021;04:30;151;215;147;0;3;0;298;51;17;41
09.07.2021;04:45;151;182;155;0;3;0;292;51;15;41
09.07.2021;05:00;151;163;156;0;3;0;299;51;6;41
09.07.2021;05:15;151;177;161;0;3;0;298;51;9;41
09.07.2021;05:30;151;159;156;0;3;0;300;51;5;41
09.07.2021;05:45;151;175;153;1;3;0;296;51;7;41
09.07.2021;06:00;151;195;164;2;3;0;304;51;1;41
09.07.2021;06:15;151;217;164;5;3;0;306;51;7;41
09.07.2021;06:30;151;199;167;10;3;0;311;51;15;41
09.07.2021;06:45;151;215;171;17;3;0;313;51;72;41
09.07.2021;07:00;151;200;172;24;3;0;316;51;96;41
09.07.2021;07:15;151;201;168;34;3;0;317;51;212;41
09.07.2021;07:30;151;197;165;48;3;0;318;51;192;41
09.07.2021;07:45;151;197;163;66;3;0;321;51;246;41
09.07.2021;08:00;151;195;162;87;3;0;323;51;216;41
09.07.2021;08:15;151;196;161;116;3;0;320;51;202;41
09.07.2021;08:30;151;197;157;141;3;0;321;51;213;41
09.07.2021;08:45;151;196;150;170;3;0;321;51;173;41
09.07.2021;09:00;151;191;144;201;3;0;321;51;150;41
09.07.2021;09:15;151;180;143;239;3;0;322;51;113;41
09.07.2021;09:30;151;181;142;276;3;0;322;49;105;41
09.07.2021;09:45;151;181;144;315;3;0;323;50;67;41
09.07.2021;10:00;151;184;146;357;3;0;323;51;90;41
09.07.2021;10:15;151;185;137;386;3;0;322;51;70;41
09.07.2021;10:30;151;191;137;409;3;0;322;51;61;41
09.07.2021;10:45;151;174;132;451;3;0;321;51;54;41
09.07.2021;11:00;151;185;133;456;3;0;321;55;63;41
09.07.2021;11:15;151;179;126;477;3;0;321;67;86;41
09.07.2021;11:30;151;172;122;485;3;0;322;67;70;41
09.07.2021;11:45;151;176;125;520;3;0;320;67;25;41
09.07.2021;12:00;151;191;120;542;3;0;318;67;161;41
09.07.2021;12:15;151;182;118;561;3;0;319;67;124;41
09.07.2021;12:30;151;191;121;613;3;0;318;66;136;41
09.07.2021;12:45;151;180;107;667;3;0;313;66;78;41
09.07.2021;13:00;151;190;106;685;3;0;316;66;73;41
09.07.2021;13:15;151;161;104;681;3;0;320;66;17;41
09.07.2021;13:30;151;165;93;710;3;0;317;66;10;41
09.07.2021;13:45;151;168;87;739;3;0;315;66;9;41
09.07.2021;14:00;151;180;72;717;3;0;315;66;44;41
09.07.2021;14:15;151;175;64;729;3;0;321;66;30;41
09.07.2021;14:30;151;158;63;712;3;0;324;66;10;41
09.07.2021;14:45;151;162;56;694;3;0;321;67;5;41
09.07.2021;15:00;151;177;54;668;3;44;322;66;8;41
09.07.2021;15:15;151;176;58;633;3;71;325;66;28;41
09.07.2021;15:30;151;174;60;634;3;86;323;66;32;41
09.07.2021;15:45;151;173;61;611;3;99;322;66;29;41
09.07.2021;16:00;151;180;63;581;3;105;319;66;33;41
09.07.2021;16:15;151;174;63;539;3;114;318;66;34;41
09.07.2021;16:30;151;174;73;520;3;132;319;66;35;41
09.07.2021;16:45;151;180;65;490;3;135;319;66;74;41
09.07.2021;17:00;151;167;63;472;3;135;321;66;18;41
09.07.2021;17:15;151;152;65;446;3;136;323;66;14;41
09.07.2021;17:30;151;165;67;405;3;135;321;67;25;41
09.07.2021;17:45;151;182;55;364;3;135;319;67;70;41
09.07.2021;18:00;151;169;48;332;3;136;317;65;33;41
09.07.2021;18:15;151;173;44;299;3;136;318;65;65;41
09.07.2021;18:30;151;175;38;261;3;135;318;57;77;41
09.07.2021;18:45;151;183;34;220;3;135;316;51;109;41
09.07.2021;19:00;151;171;28;181;3;149;316;51;111;41
09.07.2021;19:15;151;156;23;147;3;178;316;51;128;41
09.07.2021;19:30;151;154;16;112;3;208;318;51;143;41
09.07.2021;19:45;151;152;15;85;3;217;317;51;149;41
09.07.2021;20:00;151;140;13;65;3;217;316;49;122;41
09.07.2021;20:15;151;153;11;46;3;217;314;50;87;41
09.07.2021;20:30;151;146;9;29;3;217;312;51;123;41
09.07.2021;20:45;151;155;8;14;3;217;309;51;79;41
09.07.2021;21:00;151;193;6;5;3;217;309;51;129;41
09.07.2021;21:15;151;172;6;0;3;225;310;51;95;41
09.07.2021;21:30;151;157;2;0;3;257;309;51;71;41
09.07.2021;21:45;151;137;1;0;3;265;309;51;33;41
09.07.2021;22:00;151;177;2;0;3;266;308;51;99;41
09.07.2021;22:15;151;138;1;0;3;269;304;51;44;41
09.07.2021;22:30;151;139;1;0;3;271;308;51;45;41
09.07.2021;22:45;151;160;1;0;3;274;310;51;5;41
09.07.2021;23:00;151;202;1;0;3;276;307;51;60;41
09.07.2021;23:15;151;137;1;0;3;279;305;51;17;41
09.07.2021;23:30;151;139;1;0;3;281;301;51;26;41
09.07.2021;23:45;151;132;1;0;3;284;300;49;25;41
10.07.2021;00:00;151;169;1;0;3;286;295;49;27;41
10.07.2021;00:15;151;161;1;0;3;289;298;49;32;41
10.07.2021;00:30;151;151;1;0;3;291;295;49;8;41
10.07.2021;00:45;151;125;1;0;3;294;295;51;7;41
10.07.2021;01:00;151;157;1;0;3;296;295;51;42;41
10.07.2021;01:15;151;138;1;0;3;299;295;51;5;41
10.07.2021;01:30;151;151;1;0;3;302;293;51;1;41
10.07.2021;01:45;151;147;2;0;3;304;294;51;1;41
10.07.2021;02:00;151;131;2;0;3;306;293;51;0;41
10.07.2021;02:15;151;127;3;0;3;308;293;51;0;41
10.07.2021;02:30;151;129;3;0;3;308;291;51;2;41
10.07.2021;02:45;151;129;4;0;3;308;292;51;1;41
10.07.2021;03:00;151;137;5;0;3;308;292;51;1;41
10.07.2021;03:15;151;129;6;0;3;308;291;51;1;41
10.07.2021;03:30;151;132;7;0;3;308;291;51;1;41
10.07.2021;03:45;151;127;10;0;3;309;292;51;0;41
10.07.2021;04:00;151;128;10;0;3;314;290;51;0;41
10.07.2021;04:15;151;130;9;0;3;314;293;51;2;41
10.07.2021;04:30;151;138;9;0;3;314;290;51;1;41
10.07.2021;04:45;151;159;9;0;3;314;291;51;2;41
10.07.2021;05:00;151;167;9;0;3;314;293;51;2;41
10.07.2021;05:15;151;137;7;0;3;315;289;51;1;41
10.07.2021;05:30;151;144;7;0;3;315;288;51;1;41
10.07.2021;05:45;151;162;8;9;3;315;286;51;2;41
10.07.2021;06:00;151;154;7;24;3;316;286;51;1;41
10.07.2021;06:15;151;147;6;45;3;316;287;51;10;41
10.07.2021;06:30;151;140;5;71;3;317;287;51;3;41
10.07.2021;06:45;151;131;5;102;3;317;291;51;2;41
10.07.2021;07:00;151;144;5;138;3;317;291;51;2;41
10.07.2021;07:15;151;140;4;177;3;318;291;51;1;41
10.07.2021;07:30;151;133;4;223;3;318;290;50;4;41
10.07.2021;07:45;151;125;4;275;3;318;288;49;0;41
10.07.2021;08:00;151;173;4;332;3;318;291;50;72;41
10.07.2021;08:15;151;174;4;395;3;316;293;51;70;41
10.07.2021;08:30;151;174;3;460;3;316;296;51;72;41
10.07.2021;08:45;151;131;1;526;3;316;293;51;43;41
10.07.2021;09:00;151;197;1;591;3;316;296;52;107;41
10.07.2021;09:15;151;141;1;659;3;316;295;51;48;41
10.07.2021;09:30;151;128;1;719;3;316;294;51;7;41
10.07.2021;09:45;151;143;3;773;3;315;296;51;20;41
10.07.2021;10:00;151;189;4;829;3;316;296;51;86;41
10.07.2021;10:15;151;134;6;876;3;316;293;51;18;41
10.07.2021;10:30;151;139;7;917;3;316;293;51;7;41
10.07.2021;10:45;151;149;9;961;3;316;294;51;11;41
10.07.2021;11:00;151;131;10;983;3;316;297;51;3;41
10.07.2021;11:15;151;129;10;1.003;3;316;294;51;4;41
10.07.2021;11:30;151;133;10;1.022;3;317;293;51;6;41
10.07.2021;11:45;151;139;11;1.036;3;318;291;51;10;41
10.07.2021;12:00;151;141;11;1.058;3;319;291;51;9;41
10.07.2021;12:15;151;150;10;1.073;3;319;280;51;17;41
10.07.2021;12:30;151;159;9;1.078;3;319;243;51;23;41
10.07.2021;12:45;151;134;9;1.088;3;319;197;51;4;41
10.07.2021;13:00;151;155;7;1.088;3;319;176;49;13;41
10.07.2021;13:15;151;131;6;1.073;3;319;172;50;4;41
10.07.2021;13:30;151;127;6;1.058;3;319;170;51;1;41
10.07.2021;13:45;151;127;6;1.043;3;319;169;51;1;41
10.07.2021;14:00;151;130;7;1.020;3;319;168;51;4;41
10.07.2021;14:15;151;132;8;986;3;320;189;51;6;41
10.07.2021;14:30;151;150;7;990;3;320;230;49;11;41
10.07.2021;14:45;151;145;6;957;3;321;248;50;4;41
10.07.2021;15:00;151;140;5;934;3;321;255;51;2;41
10.07.2021;15:15;151;138;6;912;3;321;268;51;6;41
10.07.2021;15:30;151;131;5;885;3;321;276;51;10;41
10.07.2021;15:45;151;139;4;862;3;321;277;51;17;41
10.07.2021;16:00;151;129;4;820;3;321;283;51;8;41
10.07.2021;16:15;151;144;4;787;3;321;284;51;18;41
10.07.2021;16:30;151;141;5;741;3;321;285;51;24;41
10.07.2021;16:45;151;172;6;705;3;321;285;51;67;41
10.07.2021;17:00;151;148;7;650;3;321;286;51;5;41
10.07.2021;17:15;151;173;6;599;3;321;286;51;23;41
10.07.2021;17:30;151;169;8;547;3;321;287;51;14;41
10.07.2021;17:45;151;235;8;505;3;320;287;51;96;41
10.07.2021;18:00;151;162;9;449;3;321;288;51;4;41
10.07.2021;18:15;151;175;10;393;3;321;289;51;86;41
10.07.2021;18:30;151;226;12;334;3;321;290;51;120;41
10.07.2021;18:45;151;216;13;260;3;321;290;49;232;41
10.07.2021;19:00;151;144;15;204;3;321;293;50;117;41
10.07.2021;19:15;151;159;18;155;3;321;294;51;167;41
10.07.2021;19:30;151;164;22;113;3;321;293;51;179;41
10.07.2021;19:45;151;187;29;82;3;321;293;51;217;41
10.07.2021;20:00;151;167;35;55;3;321;293;51;166;41
10.07.2021;20:15;151;162;46;33;3;321;292;51;157;41
10.07.2021;20:30;151;139;58;17;3;321;292;52;133;41
10.07.2021;20:45;151;142;73;7;3;321;291;52;113;41
10.07.2021;21:00;151;188;84;2;3;321;289;51;197;41
10.07.2021;21:15;151;169;105;0;3;321;291;51;186;41
10.07.2021;21:30;151;162;111;0;3;321;292;51;178;41
10.07.2021;21:45;151;147;118;0;3;321;293;51;145;41
10.07.2021;22:00;151;204;111;0;3;321;291;51;170;41
10.07.2021;22:15;151;188;110;0;3;321;291;51;165;41
10.07.2021;22:30;151;200;108;0;3;321;290;52;163;41
10.07.2021;22:45;151;147;114;0;3;321;290;52;88;41
10.07.2021;23:00;151;174;117;0;3;321;287;51;185;41
10.07.2021;23:15;151;150;110;0;3;321;285;51;138;41
10.07.2021;23:30;151;166;132;0;3;321;284;51;88;41
10.07.2021;23:45;151;133;127;0;3;321;283;52;27;41
11.07.2021;00:00;151;189;146;0;3;321;283;52;76;41
11.07.2021;00:15;151;154;151;0;3;321;282;52;41;41
11.07.2021;00:30;151;146;120;0;3;321;282;51;17;41
11.07.2021;00:45;151;153;107;0;3;321;281;51;4;41
11.07.2021;01:00;151;176;93;0;3;322;280;51;40;41
11.07.2021;01:15;151;169;93;0;3;321;281;52;38;41
11.07.2021;01:30;151;167;84;0;3;321;279;51;34;41
11.07.2021;01:45;151;163;75;0;3;322;279;52;17;41
11.07.2021;02:00;151;200;82;0;3;321;279;52;55;41
11.07.2021;02:15;151;153;77;0;3;321;277;52;41;41
11.07.2021;02:30;151;156;84;0;3;321;278;51;34;41
11.07.2021;02:45;151;146;91;0;3;321;278;51;17;41
11.07.2021;03:00;151;172;90;0;3;321;278;51;50;41
11.07.2021;03:15;151;159;98;0;3;321;277;51;38;41
11.07.2021;03:30;151;158;108;0;3;321;276;52;21;41
